Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
31.07.2018;98;277;5;673;671;470;831;368;864;108;26;536;547;10;34;2144;9;;3958;11;334;378;5144;173;;140;64;425;18;288;26;7;140;500;459;4598;7;737;44;1269;203;13;7562;752;4395;1740;81;453;5965;12056;1180;6;1012;;114;35;143;14;;8;30;;37;517;24;30;532;6;25;16;183;10;2213;34;23;731;761;499;15;64;84;12;253;4260;409;11;19;11;103;6855;13;824;398;80;26616;110;680;;145;;;500;;8;;49;16;94;2163;1032;2631;103;21;1869;19;47;87;365;216;78;10;138;3743;610;10086;62;867;;57;758;300;127;269;20;;25;2187;6116;;378;1157;944;96;1742;19;576;66;2307;15;141;780;189;137;15;2695;224;;;11537;1223;7;12429;6;596;322;;20;10;;1367;159;33;10;46;46;76;52;30;93;168;70;101;1106;;185;;20;7;22;;521;;940;16;;7;48;351;21;220;277;7;;16689;;9;55;888;;;193;6;24;72;85;12;148;7;889;13;6;;138542;283;254;100;23301;3342;182;;259;65;791;1291;160;15;17;41;6;1315;488;6420;117;7;58;37;11;33;461;10;6;;7;108;664;341;883;;;;14;;29;1141;9;668;958;5;709;485;19;18;;;3211;48;2314;20;18;32;296;109;17;94;165;10;13;398;515;;56;71;723;198;8;141;44;15;;726;6;24;6065;121;38;11;10;764;210;2156;945;1704;280;121;287;12;125;8;219;1008;2155;216;38;359;;;227;828;2189;743;175;8;25;2140;832;136;;36;13;376;19;151;894;810;2574;1310;5514;15;8;4615;23;96;21;7;131;74;15;10;;1074;26;1915;76;;180;14;;;17;14;377;216;38;914;2023;119;17;8;;63;443;1918;130;433;;65;1068;1190;1895;186;256;169;307;4788;52;15;;1509;599;93;18642;43;6;11;6640;3229;11048;1431;6547;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2018;98;275;5;674;679;481;826;364;867;111;26;535;545;10;34;2142;10;;3956;11;337;383;5153;173;;139;64;422;18;288;26;7;141;500;459;4613;7;733;44;1263;202;13;7516;751;4404;1744;80;447;6046;12077;1192;6;1022;5;113;37;144;15;;8;29;;37;515;24;30;530;6;25;16;180;10;2196;35;23;742;760;501;15;65;85;12;263;4261;412;11;19;11;103;6847;13;820;400;78;26736;108;689;;152;;;501;;8;;49;16;102;2144;1046;2644;103;21;1873;19;46;87;363;212;78;10;138;3725;638;10045;65;861;;56;752;301;127;266;20;;26;2196;6112;;381;1157;945;95;1738;19;571;67;2297;15;140;774;195;135;15;2686;221;;;11672;1220;6;12416;7;600;321;;20;10;;1355;162;37;10;48;47;75;51;29;93;170;69;101;1102;;184;;21;7;23;;536;;948;16;;7;48;346;21;224;279;7;;16683;;9;55;886;;;194;6;24;72;81;11;150;7;887;12;6;;138574;286;251;98;23346;3363;185;;259;64;782;1288;169;16;17;42;6;1314;496;6447;116;7;58;37;11;33;464;11;6;;7;109;667;341;872;5;;;14;;28;1175;9;669;968;5;711;478;19;18;;;3213;49;2313;20;19;33;298;109;17;95;166;10;13;405;519;;56;70;724;199;9;142;43;15;;733;6;24;6077;123;37;10;10;769;212;2158;942;1696;283;122;292;12;123;8;217;1011;2164;217;38;365;;;228;826;2200;751;175;8;25;2129;821;135;;35;13;375;19;151;904;806;2576;1314;5524;15;8;4622;23;96;21;7;129;75;15;10;;1070;26;1947;79;;179;14;;;17;14;377;216;39;908;2008;123;17;8;;63;443;1982;130;433;;66;1076;1193;1890;184;261;168;308;4762;52;15;;1519;609;97;18647;45;6;12;6663;3237;11072;1431;6658;5;;;;;;;;;;;;;;;;;;;;;;;
30.09.2018;104;272;5;674;678;483;833;363;888;112;25;543;538;10;35;2152;10;;3942;11;339;390;5181;173;;137;64;422;18;290;25;7;141;502;459;4609;7;732;44;1262;208;13;7477;755;4433;1745;82;447;6074;12076;1191;6;1027;5;111;37;144;16;;8;29;;37;509;24;31;533;6;27;16;181;10;2178;36;22;744;757;503;17;63;83;12;265;4268;414;11;19;11;104;6809;13;818;398;77;26864;109;693;;152;;;505;;8;;49;16;101;2140;1039;2640;102;21;1860;19;47;85;363;213;78;10;138;3703;641;10018;66;849;;56;750;301;127;265;20;;26;2198;6101;;381;1151;949;96;1761;19;570;67;2301;15;139;775;195;132;15;2670;220;;;11801;1229;6;12398;7;597;321;;20;10;;1357;159;37;10;48;47;78;50;29;93;169;69;98;1107;;184;;21;7;23;;537;;941;16;;7;46;342;21;225;279;7;;16731;;9;56;886;;;193;6;24;72;80;11;151;7;879;13;7;;138689;285;255;98;23338;3394;186;;258;64;785;1286;173;16;17;39;6;1326;494;6465;116;7;58;37;12;33;467;11;6;;7;115;667;338;869;5;;;14;;28;1189;9;665;976;5;715;468;18;18;;;3210;50;2306;20;19;33;298;108;18;98;167;10;15;409;511;;55;70;732;199;9;143;43;15;;731;6;24;6078;123;37;11;10;768;212;2159;935;1692;275;122;300;12;123;8;215;1006;2160;218;42;365;;;229;820;2205;758;181;8;24;2116;820;134;;35;13;373;20;153;906;800;2577;1335;5537;15;8;4633;23;95;21;7;127;76;15;10;;1063;26;1979;80;;178;14;;;17;14;379;216;39;909;2001;123;17;8;;63;446;2022;131;431;;65;1082;1193;1904;185;262;168;305;4737;53;15;;1528;628;99;18698;44;6;12;6685;3250;11087;1449;6725;5;;;;;;;;;;;;;;;;;;;;;;;
31.10.2018;104;269;5;669;676;479;835;363;884;112;25;547;537;10;35;2158;10;;3929;12;346;399;5244;174;;133;64;431;19;291;25;7;141;503;457;4619;7;720;44;1250;207;13;7441;752;4437;1738;82;447;6131;12097;1194;6;1036;5;110;36;143;16;;8;29;;37;505;23;32;534;6;28;17;179;10;2171;36;22;740;762;511;17;62;83;12;266;4269;421;11;19;11;101;6787;13;807;394;76;26934;110;694;;160;;;504;;8;;50;16;103;2138;1037;2637;102;21;1849;19;48;85;360;214;78;11;136;3700;643;10002;66;844;;54;754;311;127;264;20;;26;2219;6074;;382;1144;955;96;1748;19;567;67;2294;15;139;775;199;130;15;2656;218;;;11912;1241;6;12381;7;603;318;;20;9;;1360;161;36;10;48;47;79;49;29;96;168;69;100;1101;;184;;21;7;24;;529;;938;16;;7;46;341;21;224;279;7;;16727;;9;58;875;;;195;6;24;70;79;11;155;7;875;13;7;;138830;288;253;97;23353;3402;186;;260;66;787;1276;176;16;17;39;6;1326;499;6499;116;7;58;37;12;33;474;11;6;;7;115;672;337;865;5;;;14;;26;1191;9;665;978;5;724;464;19;18;;;3203;48;2296;20;17;33;298;108;18;98;167;11;15;410;507;;56;71;739;200;9;144;45;15;5;733;8;24;6085;122;37;11;10;770;217;2167;928;1687;273;122;300;12;122;8;221;1010;2182;219;42;369;;;231;820;2209;761;182;9;23;2102;818;134;;34;13;372;21;155;900;801;2570;1357;5551;15;8;4612;23;95;21;7;127;78;15;10;;1067;26;2028;80;;182;15;;;17;14;377;217;39;909;2000;123;17;7;;63;450;2062;131;431;;65;1083;1195;1899;190;261;170;308;4715;53;15;;1526;643;105;18700;44;5;12;6708;3257;11091;1456;6868;5;;;;;;;;;;;;;;;;;;;;;;;
30.11.2018;106;265;5;660;688;481;830;364;882;112;26;550;536;10;36;2148;10;;3924;12;348;403;5276;171;;133;63;429;19;290;25;7;142;504;459;4617;8;716;45;1239;204;13;7438;752;4443;1737;83;445;6178;12115;1197;6;1036;5;110;36;142;16;;7;29;;37;502;23;32;533;6;28;17;182;10;2157;36;21;747;765;506;17;62;84;12;265;4272;425;10;19;11;101;6764;13;799;392;76;26991;110;693;;160;;;504;;8;;50;16;102;2129;1034;2630;102;21;1845;19;48;85;358;213;79;11;133;3688;642;9958;67;844;;53;743;311;128;267;20;;26;2234;6074;;379;1140;960;97;1763;19;568;66;2286;15;139;775;199;130;15;2681;217;;;12002;1249;6;12331;7;602;317;;20;9;;1343;161;36;11;48;48;78;49;29;95;169;63;98;1094;;183;;21;7;24;;527;;933;16;;7;47;341;21;222;278;8;;16723;;9;58;862;;;196;6;24;69;79;11;155;6;881;13;7;;138864;288;254;95;23365;3418;185;;258;66;786;1271;174;16;17;39;6;1335;498;6517;117;7;58;38;12;31;476;11;6;;7;113;671;335;861;5;;;14;;25;1203;8;670;982;5;744;470;19;18;;;3212;47;2288;18;18;32;301;107;18;98;166;10;15;410;505;;60;71;742;197;9;142;45;14;5;732;10;24;6098;120;38;11;10;767;217;2165;926;1689;270;122;303;12;122;8;221;1014;2185;219;42;371;;;231;816;2202;766;180;9;22;2075;808;133;;34;13;373;21;154;899;800;2562;1381;5557;15;8;4608;23;94;21;7;126;83;15;10;;1057;26;2050;80;;182;15;;;17;14;376;219;45;904;1989;122;17;7;;64;450;2093;130;429;;65;1085;1198;1901;192;259;169;309;4708;53;15;;1519;661;105;18669;45;5;12;6722;3271;11057;1462;6957;5;;;;;;;;;;;;;;;;;;;;;;;
31.12.2018;105;264;6;656;691;483;833;359;879;115;25;554;535;10;36;2160;11;;3911;12;345;402;5279;168;;132;62;426;19;296;25;7;141;506;459;4615;8;719;45;1226;199;13;7411;749;4460;1727;84;442;6239;12138;1202;6;1034;5;107;37;142;16;;7;30;;37;497;24;33;537;6;28;17;182;11;2137;36;20;758;761;517;17;63;83;12;265;4262;429;10;18;11;110;6782;13;795;391;74;27026;109;696;;161;;;510;;8;6;51;15;102;2123;1032;2619;101;20;1846;19;48;87;352;213;77;11;133;3658;642;9910;67;834;;53;732;312;124;263;20;;26;2241;6064;;381;1135;951;95;1746;19;563;65;2289;16;139;771;197;129;15;2658;222;;;12126;1252;6;12253;8;600;315;;20;9;;1328;161;36;11;48;48;77;49;29;94;168;61;97;1090;;180;;21;7;24;;526;;925;16;;7;47;338;21;222;277;8;;16702;;9;60;845;;;194;6;24;69;81;11;153;6;887;14;7;;138595;299;251;96;23267;3417;183;;256;68;787;1255;174;16;17;39;7;1330;495;6517;118;7;58;39;12;32;480;11;6;;7;114;679;334;867;6;;;14;;25;1217;8;666;987;5;759;466;19;18;;;3202;46;2271;18;18;34;303;108;18;98;167;10;15;415;506;;63;73;744;199;9;138;44;14;5;735;10;24;6094;121;38;12;10;767;218;2166;917;1678;268;132;304;11;123;8;222;1017;2194;219;43;375;;;232;816;2210;769;180;9;22;2056;802;133;;35;13;372;19;153;890;804;2564;1402;5561;16;8;4639;23;94;21;7;124;83;13;10;;1044;26;2061;80;;188;15;;;17;14;376;218;45;902;1994;121;17;6;;69;441;2139;130;430;;64;1098;1199;1885;193;259;169;309;4668;53;15;;1521;668;104;18599;44;5;12;6724;3249;11073;1458;7072;5;;;;;;;;;;;;;;;;;;;;;;;
31.01.2019;105;265;6;653;710;483;821;356;881;121;25;557;531;9;36;2163;11;;3896;12;344;411;5298;163;;131;57;431;19;307;26;8;141;496;458;4615;8;717;45;1220;201;13;7374;747;4480;1721;83;449;6266;12142;1193;6;1047;6;105;37;142;16;;8;30;;37;488;24;35;536;6;28;17;181;11;2110;36;20;774;758;513;17;63;84;12;265;4240;433;10;19;11;107;6730;13;786;383;74;27129;107;693;;160;;;509;;9;6;58;15;103;2102;1036;2602;101;21;1834;19;48;86;350;216;77;11;134;3660;659;9841;65;830;;51;727;311;126;262;18;;26;2238;6047;;376;1121;963;95;1747;18;560;64;2286;16;139;767;199;135;15;2647;220;;;12241;1263;6;12145;8;594;314;;20;9;;1340;158;36;11;46;47;77;48;28;92;169;60;97;1087;;178;;21;7;23;;528;;926;16;;7;48;335;20;219;276;8;;16663;;9;60;832;;;196;6;24;69;80;11;154;6;888;14;7;;138275;304;254;93;23199;3459;182;;256;69;777;1250;180;17;17;39;8;1322;492;6545;117;7;60;42;12;32;478;11;6;;7;115;677;330;863;8;;;14;;22;1221;8;661;987;5;756;460;19;18;;;3192;45;2266;18;19;34;301;113;17;98;165;10;15;412;498;;64;74;747;200;9;137;44;14;6;740;10;25;6094;121;38;12;10;761;221;2158;897;1672;265;132;305;12;125;8;221;1026;2170;220;44;378;;;234;813;2228;774;181;9;22;2020;801;132;;35;13;366;19;155;902;800;2562;1425;5580;18;8;4635;23;91;19;7;122;83;14;10;;1040;25;2089;80;;201;15;;;17;14;376;218;45;883;1973;121;17;5;;68;434;2200;134;427;;66;1092;1208;1879;194;261;169;305;4620;54;15;;1517;681;105;18563;45;6;11;6702;3251;11030;1450;7229;5;;;;;;;;;;;;;;;;;;;;;;;
28.02.2019;106;265;7;655;726;487;817;353;878;125;25;560;527;9;36;2171;11;;3903;14;345;417;5307;163;;130;56;450;19;312;25;8;141;496;469;4615;8;726;45;1214;199;13;7364;746;4499;1730;83;448;6279;12187;1189;6;1049;6;101;38;142;16;;8;31;;39;493;24;35;535;6;28;17;180;10;2101;38;20;784;748;518;17;64;84;12;265;4256;431;10;20;11;106;6755;13;789;381;74;27192;106;691;;161;;;515;;9;6;59;15;104;2091;1040;2592;101;21;1836;19;48;88;347;217;77;11;134;3665;657;9805;64;829;;51;730;316;126;259;18;;26;2272;6039;;372;1115;977;94;1752;18;558;63;2294;16;139;770;199;133;15;2639;223;;;12322;1273;7;12097;8;595;312;;21;9;;1336;158;36;11;48;47;77;48;28;92;170;61;97;1104;;177;;20;7;24;;530;;938;16;;7;48;335;20;217;280;8;;16623;;9;61;829;;;193;6;24;68;80;11;155;6;893;14;7;;138125;304;254;92;23261;3506;180;;262;71;774;1248;177;17;17;38;8;1333;491;6597;116;7;59;42;12;31;481;11;6;;7;119;675;328;868;8;;;13;;22;1222;8;660;983;6;779;458;19;18;;;3190;45;2254;18;19;34;301;116;18;98;165;10;14;412;495;;65;74;761;203;9;136;44;15;6;738;11;26;6091;121;38;12;10;757;222;2182;889;1671;265;133;304;13;126;9;218;1034;2180;220;45;385;5;;234;813;2230;775;181;9;22;2004;791;133;;35;13;361;19;156;898;800;2568;1447;5598;18;8;4642;23;90;19;7;123;80;14;10;;1034;25;2119;80;;203;15;;;18;14;374;220;45;880;1965;120;18;6;;68;431;2309;137;421;;66;1101;1204;1882;194;260;174;304;4594;53;15;;1512;686;106;18569;47;6;11;6721;3254;11066;1458;7323;5;;5;;;;;;;;;;;;;;;;;;;;;
31.03.2019;106;264;7;650;727;482;817;359;878;127;24;557;534;9;36;2181;11;;3993;14;342;416;5347;162;;129;56;462;19;313;25;7;146;494;469;4598;8;720;44;1217;200;12;7379;745;4536;1724;81;445;6269;12268;1192;6;1060;6;101;38;142;16;;8;31;;39;500;23;36;539;6;29;17;180;11;2095;38;20;783;751;525;17;63;85;11;272;4270;434;10;20;11;104;6760;22;787;381;73;27300;105;691;;161;;;517;;10;6;59;15;105;2073;1037;2605;101;21;1830;19;48;87;354;220;78;15;134;3682;661;9818;63;823;;53;724;315;125;257;19;;26;2300;6041;;369;1118;968;94;1746;17;562;61;2298;16;138;768;199;133;15;2656;223;;;12428;1275;7;12045;8;611;310;;21;9;;1327;158;36;11;48;47;76;48;28;91;172;61;98;1110;;179;;20;7;24;;530;;936;15;;7;48;335;20;215;280;8;;16639;;9;61;836;;;191;5;24;67;77;11;155;6;895;14;7;;137991;304;251;92;23306;3552;179;;262;71;765;1247;178;17;16;40;9;1331;492;6646;113;7;58;42;12;30;487;11;6;;6;118;673;327;863;8;;;13;;23;1229;8;656;983;6;786;458;19;18;;;3203;45;2253;18;19;34;302;115;18;98;163;10;14;413;495;;66;75;764;204;9;136;45;14;6;743;11;27;6087;122;38;12;10;754;221;2197;886;1676;268;130;304;14;129;9;217;1043;2182;220;47;388;5;;240;812;2226;774;181;9;22;2006;795;133;;34;13;371;19;156;892;799;2559;1463;5594;18;8;4644;23;91;18;7;122;78;14;10;;1035;25;2132;81;;202;15;;;19;14;373;220;46;874;1954;120;18;6;;68;429;2477;136;424;;66;1097;1201;1890;193;265;175;304;4573;53;15;;1512;692;110;18585;46;6;13;6742;3254;11087;1458;7426;6;;5;;;;;;;;;;;;;;;;;;;;;
30.04.2019;104;260;7;642;733;481;814;368;872;128;31;565;544;9;36;2206;11;;4037;14;342;417;5432;167;;130;56;467;19;319;25;8;145;492;470;4615;8;717;48;1217;198;12;7383;744;4584;1729;82;451;6267;12347;1190;6;1074;6;99;37;142;15;;8;31;;39;501;23;36;538;6;29;17;185;12;2096;38;20;789;754;529;17;62;83;11;273;4294;430;10;20;10;106;6771;24;783;380;74;27361;105;700;;160;;;517;;10;6;61;16;106;2082;1038;2595;101;21;1824;19;48;87;352;220;78;16;133;3665;671;9835;63;818;;53;727;316;124;250;19;;26;2314;6004;;369;1117;975;93;1742;17;567;62;2292;16;137;772;198;133;15;2675;229;;;12523;1285;7;12028;8;603;308;;20;9;;1320;159;36;11;48;48;75;48;27;93;173;61;98;1133;;188;;20;7;24;;547;;933;15;;7;47;335;25;216;280;8;;16641;;9;60;830;;;191;5;24;68;75;11;156;6;901;14;7;;137601;304;257;92;23424;3568;180;;265;71;777;1243;178;17;17;39;10;1336;492;6696;112;7;58;43;12;31;494;11;6;;6;118;679;327;862;10;;;13;;23;1239;7;658;1006;7;785;452;20;17;;;3198;45;2243;19;19;34;302;115;19;98;162;10;14;419;498;;69;75;778;206;9;137;45;14;6;738;12;26;6089;128;39;13;9;751;222;2253;874;1672;273;130;310;14;130;10;214;1044;2177;222;47;393;5;;239;811;2223;772;183;9;21;2013;794;132;;34;13;370;19;157;898;803;2557;1476;5586;19;7;4665;23;90;18;7;124;79;14;10;;1036;25;2148;81;;200;15;;;18;14;372;219;47;879;1952;119;18;9;;67;426;2753;141;423;;66;1095;1194;1926;199;268;175;303;4541;53;15;;1520;692;111;18567;46;6;13;6805;3255;11111;1455;7562;6;;6;;;;;;;;;;;;;;;;;;;;;
